Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
0,267,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,268,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,269,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,270,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,271,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,272,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,273,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,274,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,275,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,276,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,277,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,278,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,279,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,280,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,281,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,282,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,283,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,284,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,285,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,286,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,287,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,288,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,289,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,290,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,291,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,292,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,293,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,294,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,295,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,296,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,297,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,298,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,299,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,300,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,301,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,302,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,303,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,304,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,305,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,306,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,307,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,308,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,309,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,310,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,311,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,312,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,313,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,314,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,315,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,316,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,317,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,318,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,319,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,320,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,321,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,322,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,323,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,324,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,325,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,326,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,327,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,328,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,329,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,330,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,331,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,332,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,333,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,334,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,335,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,336,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,337,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,338,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,339,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,340,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,341,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,342,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,343,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,344,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,345,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,346,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,347,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,348,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,349,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,350,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,351,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,352,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,353,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,354,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,355,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,356,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,357,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,358,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,359,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,360,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,361,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,362,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,363,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,364,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,365,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,366,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,367,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,368,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,369,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,370,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,371,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,372,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,373,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,374,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,375,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,376,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,377,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,378,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,379,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,380,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,381,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,382,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,383,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,384,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,385,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,386,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,387,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,388,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,389,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,390,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,391,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,392,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,393,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,394,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,395,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,396,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,397,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,398,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,399,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,400,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,401,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,402,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,403,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,404,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,405,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,406,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,407,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,408,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,409,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,410,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,411,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,412,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,413,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,414,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,415,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,416,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,417,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,418,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,419,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,420,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,421,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,422,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,423,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,424,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,425,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,426,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,427,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,428,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,429,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,430,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,431,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,432,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,433,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,434,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,435,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,436,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,437,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,438,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,439,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,440,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,441,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,442,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,443,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,444,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,445,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,446,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,447,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,448,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,449,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,450,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,451,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,452,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,453,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,454,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,455,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,456,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,457,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,458,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,459,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,460,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,461,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,462,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,463,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,464,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,465,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,466,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,467,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,468,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,469,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,470,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,471,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,472,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,473,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,474,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,475,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,476,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,477,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,478,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,479,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,480,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,481,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,482,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,483,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,484,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,485,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,486,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,487,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,488,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,489,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,490,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,491,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,492,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,493,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,494,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,495,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,496,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,497,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,498,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,499,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,500,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,501,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,502,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,503,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,504,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,505,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,506,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,507,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,508,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,509,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,510,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,511,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,512,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,513,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,514,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,515,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,516,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,517,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,518,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,519,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,520,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,521,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,522,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,523,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,524,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,525,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,526,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,527,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,528,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,529,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,530,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,531,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,532,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,533,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
0,534,2.33148e-24,4.91874e-33,2.34597e-24,2.33148e-22,4.91874e-31,2.34597e-22
